"Reference","Value","Datasheet","Footprint","Qty","DNP"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","ISC016N04NM7V","https://www.mouser.com/catalog/specsheets/Infineon_6-24-2025_DS_ISC016N04NM7V_1_0.pdf?_gl=1*jfccxs*_gcl_aw*R0NMLjE3NjI4OTA2MjIuQ2p3S0NBaUEyc3ZJQmhCLUVpd0FSV0RQamdvV0FZSHZaQkE4VjB4MTAzcEg1c1pjUjZnblZJODBjeFFlQmJZSmZpRkp3NDRhaVdNbnZCb0NZZ1lRQXZEX0J3RQ..*_gcl_au*MTExMzU0Mzc3Ni4xNzU4OTcyNDc5LjEyODI1MDMwMzEuMTc2Mjg5MDM0MS4xNzYyODkxNDE2*_ga*MTk3NDYyMTgwMy4xNzQyNDExMTU0*_ga_15W4STQT4T*czE3NjMzOTEyNDMkbzk1JGcwJHQxNzYzMzkxMjQzJGo2MCRsMCRoMA..","0_transistor_fet:IFX-PG-TDSON-8-36-V","8",""
"Q9,Q10","SUM60061EL-GE3","http://uk.rs-online.com/web/p/products/2282982","SUM60061ELGE3","2",""
"Q1401","PMV90ENER","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","0_package_SOT_TO_SMD:SOT-23-3","1",""
"R1,R2,R3,R1505","3m","","0_resistor_smd:RES_WSLP3921_.003OHM_VIS","4",""
"R4,R5,R701,R702","10R 1% 1/8W","~","0_resistor_smd:R_0805_2012_DensityHigh","4",""
"R6,R7,R36,R37,R38,R45,R703,R704","1k 1% 1/10W","~","0_resistor_smd:R_0603_1608_DensityHigh","8",""
"R8,R39","WSL39211L000FEA","https://www.vishay.com/docs/30110/wsl3921-wsl5931.pdf","WSL39211L000JEA","2",""
"R9,R18,R24,R30","100k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","4",""
"R10,R19,R25,R31","150 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","4",""
"R11,R15,R21,R27","1M 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","4",""
"R12","142k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R13","285k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R14","3.6k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R16","24k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R17","78k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R20,R40,R41,R42","500 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","4",""
"R22","39k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R23","97k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R26","16.9k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R28","9k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R29","49k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R32","37k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R33","2.3k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R34,R46","15k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","2",""
"R35","301k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R43","1.05M 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R44","750 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R47,R48,R49,R50,R51,R405,R406","10k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","7",""
"R402,R403","5.1k 1% 1/16W","~","0_resistor_smd:R_0402_1005_DensityHigh","2",""
"R407,R408","27R 1% 1/5W","https://www.vishay.com/docs/20065/rcse3.pdf","0_resistor_smd:R_0402_1005_DensityHigh","2",""
"R801","34k 1% 1/4W","~","0_resistor_smd:R_0603_1608_DensityHigh","1",""
"R802","0R","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ2GE0R00X","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R803,R806","10k 1%","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","0_resistor_smd:R_0402_1005_DensityHigh","2",""
"R804","10.7k","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ2GE0R00X","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"R805","37k","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ2GE0R00X","0_resistor_smd:R_0402_1005_DensityHigh","1",""
"U1","STM32G483RET6","https://www.st.com/resource/en/datasheet/stm32g483re.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U2","TPS2116DRLR","https://www.ti.com/lit/ds/symlink/tps2116.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1667098762841&ref_url=https%253A%252F%252Feu.mouser.com%252F","0_switching_regulator:SOTFL50P160X60-8N","1",""
"U4","ADM1270ACPZ","https://www.analog.com/media/en/technical-documentation/data-sheets/ADM1270.pdf","Package_CSP:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.5x1.5mm","1",""
"U802","LMR36506MSC5RPERQ1","https://www.ti.com/lit/ds/symlink/lmr36506-q1.pdf","0_switching_regulator:LMR36503","1",""
"U1801","DGD0216WT-7","https://www.diodes.com/assets/Datasheets/DGD0215-0216.pdf","Package_TO_SOT_SMD:TSOT-23-5","1",""
"Y201","ABM8W-48.0000MHZ-4-D1X-T3","https://abracon.com/Resonators/ABM10W.pdf","0_diode_smd:ABM8W480000MHZ6D1XT3","1",""
